symbol,signal_date,next_date,signal_type,confidence,volume_ratio,close_position,prev_day_return,next_day_return,surged_10pct,buy_price,sell_price
AMD,2024-02-29,2024-03-01,POSSIBLE_CATALYST,70,1.660168285946265,0.9643397965184934,9.05744086397904,5.251130044383867,False,192.52999877929688,202.63999938964844
AMD,2024-03-01,2024-03-04,POSSIBLE_CATALYST,70,1.6175704627864282,0.9890408496424637,5.251130044383867,1.3422824856374804,False,202.63999938964844,205.3600006103516
AMD,2024-10-29,2024-10-30,POSSIBLE_CATALYST,70,1.9513934851044616,0.8529760007691719,3.9582303048599554,-10.616537682095862,False,166.25,148.60000610351562
TSLA,2024-07-01,2024-07-02,POSSIBLE_CATALYST,70,1.7613466731673175,0.7277869190901461,6.054171938510833,10.197271435359356,True,209.8600006103516,231.25999450683597
TSLA,2024-07-02,2024-07-03,PROBABLE_CATALYST,80,2.4450519476013026,0.9969782078306159,10.197271435359356,6.542422054051045,False,231.25999450683597,246.38999938964844
TSLA,2024-07-03,2024-07-05,POSSIBLE_CATALYST,70,1.8675399564850066,0.8609924918132862,6.542422054051045,2.082067005771493,False,246.38999938964844,251.5200042724609
TSLA,2024-07-05,2024-07-08,POSSIBLE_CATALYST,70,1.6433671981349363,0.914228875944819,2.082067005771493,0.5645666924397386,False,251.5200042724609,252.94000244140625
TSLA,2024-07-09,2024-07-10,POSSIBLE_CATALYST,70,1.5467366029815617,0.7857607726079004,3.712336538398886,0.3545241645880992,False,262.3299865722656,263.260009765625
TSLA,2024-10-24,2024-10-25,SCHEDULED_CATALYST,90,2.568759109563737,0.9157686683082729,21.919035070290406,3.343823359841336,False,260.4800109863281,269.19000244140625
TSLA,2024-10-25,2024-10-28,POSSIBLE_CATALYST,70,1.9207850963756645,0.9788293468756596,3.343823359841336,-2.4815158866218545,False,269.19000244140625,262.510009765625
TSLA,2024-11-06,2024-11-07,POSSIBLE_CATALYST,70,1.9076483353146378,0.9241233023642929,14.751032444224466,2.904379065700735,False,288.5299987792969,296.9100036621094
TSLA,2024-11-08,2024-11-11,PROBABLE_CATALYST,80,2.2397128202009755,0.7587763871497849,8.187665372925302,8.959591143118995,False,321.2200012207031,350.0
TSLA,2024-12-17,2024-12-18,POSSIBLE_CATALYST,70,1.6142675253261491,0.8440329331931921,3.6369912179738284,-8.27949436951747,False,479.8599853515625,440.1300048828125
AAPL,2023-02-02,2023-02-03,POSSIBLE_CATALYST,70,1.6453980189429542,0.8804033194263539,3.7062847157371293,2.439973359755654,False,148.4396209716797,152.06150817871094
AAPL,2023-05-05,2023-05-08,PROBABLE_CATALYST,80,2.007411376702989,0.7937870154053088,4.692683651017671,-0.040338389411098685,False,171.09136962890625,171.02235412597656
AAPL,2023-09-07,2023-09-08,POSSIBLE_CATALYST,70,2.009778501250966,0.860812144262125,-2.92493491910929,0.34917216262948525,False,175.503173828125,176.11598205566406
AAPL,2024-01-18,2024-01-19,POSSIBLE_CATALYST,70,1.5075097876975283,0.8459229960723648,3.257053345242067,1.5533121829983454,False,186.6905517578125,189.59043884277344
AAPL,2024-02-02,2024-02-05,POSSIBLE_CATALYST,70,1.7959371164487863,0.8168322534469175,-0.540496833990034,0.9846668120049307,False,183.93914794921875,185.75033569335935
AAPL,2024-03-15,2024-03-18,POSSIBLE_CATALYST,70,1.7944796691804545,1.0,-0.21966136548198234,0.63724288623217,False,171.06317138671875,172.15325927734375
AAPL,2024-05-02,2024-05-03,POSSIBLE_CATALYST,70,1.5784351503129566,0.8458499692411618,2.2031928720760208,5.981628885765988,False,171.469482421875,181.7261505126953
AAPL,2024-06-11,2024-06-12,SCHEDULED_CATALYST,90,2.9431632226550763,0.9992601798574944,7.264925517822474,2.8578355315636683,False,205.56021118164065,211.43478393554688
AAPL,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,2.0516306493010816,0.7582859584263392,-4.816702677120133,-0.9748143626240213,False,207.66392517089844,205.63958740234372
AAPL,2024-09-09,2024-09-10,POSSIBLE_CATALYST,70,1.5645844046474537,0.9210524554617087,0.04076588958530358,-0.36214086874456486,False,219.4683380126953,218.67355346679688
AAPL,2024-11-25,2024-11-26,POSSIBLE_CATALYST,70,1.9377687119719327,0.8917363311901501,1.3050799063520246,0.9404383964558116,False,231.6048126220703,233.7829132080078
AAPL,2024-12-20,2024-12-23,POSSIBLE_CATALYST,70,2.9338312452242916,0.9452207690038325,1.8815821686944068,0.30649319457303204,False,253.10736083984372,253.88311767578125
MSFT,2023-02-07,2023-02-08,POSSIBLE_CATALYST,70,1.5574674817923924,0.8607605160945946,4.20220190874927,-0.3101949027413231,False,261.3122863769531,260.501708984375
MSFT,2023-03-15,2023-03-16,POSSIBLE_CATALYST,70,1.6696844783151958,0.8569455638390793,1.7830441212167925,4.053656873740397,False,259.8911437988281,270.4262390136719
MSFT,2023-03-16,2023-03-17,POSSIBLE_CATALYST,70,1.8977930958250582,0.9728926668183341,4.053656873740397,1.1694072456642113,False,270.4262390136719,273.588623046875
MSFT,2023-04-27,2023-04-28,POSSIBLE_CATALYST,70,1.6220998209366246,0.9628115396175956,3.2027711917956614,0.797168712605556,False,298.45770263671875,300.8369140625
MSFT,2023-05-25,2023-05-26,POSSIBLE_CATALYST,70,1.6488279121517655,0.8579737194768658,3.845781856465158,2.1385578039558206,False,319.804443359375,326.6436462402344
MSFT,2023-07-18,2023-07-19,POSSIBLE_CATALYST,70,2.530209078972644,0.7037784281143812,3.9799645655638205,-1.2267351170933138,False,352.74444580078125,348.4172058105469
MSFT,2023-11-20,2023-11-21,POSSIBLE_CATALYST,70,1.7582588829773953,0.8182981495556242,2.0521801697869213,-1.1577877310656182,False,371.8950805664063,367.5893249511719
MSFT,2023-12-15,2023-12-18,POSSIBLE_CATALYST,70,2.5544829210974256,0.7271267577540637,1.3117286105821746,0.5178946858357625,False,365.2836608886719,367.1754455566406
MSFT,2024-03-14,2024-03-15,POSSIBLE_CATALYST,70,1.6356169375392506,0.7355033994598127,2.437961185099491,-2.0695126564410526,False,419.7479553222656,411.0612182617188
MSFT,2024-04-25,2024-04-26,POSSIBLE_CATALYST,70,2.108954919864234,0.9283301040323821,-2.4495175748030174,1.8243847073110775,False,393.9048767089844,401.0912170410156
MSFT,2024-05-31,2024-06-03,POSSIBLE_CATALYST,70,2.5768728250472943,0.867647352149196,0.11093051021411338,-0.3878265677590309,False,410.5269470214844,408.934814453125
MSFT,2024-06-21,2024-06-24,POSSIBLE_CATALYST,70,1.7694897831634733,0.8034416826003805,0.9154138011590263,-0.46912621220669415,False,444.7927551269531,442.70611572265625
MSFT,2024-10-22,2024-10-23,POSSIBLE_CATALYST,70,1.526083108053885,0.7551848336618708,2.0846224211990227,-0.680682038113356,False,423.53167724609375,420.6487731933594
GOOGL,2023-02-02,2023-02-03,POSSIBLE_CATALYST,70,1.9538988269276123,0.9508925378319537,7.278692203590298,-2.74734287318803,False,106.93204498291016,103.99425506591795
GOOGL,2023-03-16,2023-03-17,POSSIBLE_CATALYST,70,1.8091612753520698,0.8470997586484266,4.380380717600452,1.295847159074559,False,99.56768798828124,100.8579330444336
GOOGL,2023-04-27,2023-04-28,POSSIBLE_CATALYST,70,1.5704008724658305,0.8385080511406184,3.741189200134998,-0.2323545472751598,False,106.78316497802734,106.53504943847656
GOOGL,2023-05-10,2023-05-11,POSSIBLE_CATALYST,70,1.9270027200856563,0.7624746638727731,4.09874269811743,4.313203377069796,False,110.91197967529295,115.69583892822266
GOOGL,2023-10-24,2023-10-25,POSSIBLE_CATALYST,70,1.738198036656906,0.7164936290703174,1.6923090958586906,-9.509391690973967,False,137.76904296875,124.66804504394533
GOOGL,2024-02-02,2024-02-05,POSSIBLE_CATALYST,70,2.049919634436312,0.9607858781290528,0.8642527534966638,0.9130398069677303,False,141.31228637695312,142.60252380371094
GOOGL,2024-04-25,2024-04-26,POSSIBLE_CATALYST,70,2.113234594324172,0.9128105714433079,-1.9669601779230828,10.224344283192899,True,154.8301544189453,170.6605224609375
GOOGL,2024-05-31,2024-06-03,POSSIBLE_CATALYST,70,1.5534045895284925,0.8453043331647274,0.22660488568995163,0.38839826512648834,False,171.2064208984375,171.8713836669922
GOOGL,2024-06-21,2024-06-24,POSSIBLE_CATALYST,70,2.3432992894519686,0.7122642358199607,1.8888354553494358,-0.22824806381541718,False,178.48756408691406,178.08016967773438
GOOGL,2024-07-26,2024-07-29,POSSIBLE_CATALYST,70,1.6861801382534816,0.7295293627655154,-0.1673714222660161,1.514955623524461,False,165.93789672851562,168.4517822265625
GOOGL,2024-09-20,2024-09-23,POSSIBLE_CATALYST,70,1.6275379788974509,0.9161679382338077,0.894287665180693,-1.0636370070830736,False,162.76527404785156,161.03404235839844
GOOGL,2024-10-29,2024-10-30,POSSIBLE_CATALYST,70,1.97369036898635,0.7872308848219479,1.7754173045212207,2.817087901981963,False,168.8245391845703,173.58047485351562
GOOGL,2024-12-10,2024-12-11,POSSIBLE_CATALYST,70,1.9556616087816923,0.7758939757928236,5.588191901773998,5.5246464684401975,False,184.44761657714844,194.6376953125
GOOGL,2024-12-11,2024-12-12,PROBABLE_CATALYST,80,2.2506966909397277,0.9804826374461652,5.5246464684401975,-1.7604808990060672,False,194.6376953125,191.2111358642578
GOOGL,2024-12-20,2024-12-23,POSSIBLE_CATALYST,70,1.887056531501194,0.8070409281802268,1.5383720261245015,1.6822554514062338,False,190.66326904296875,193.87071228027344
META,2023-02-01,2023-02-02,POSSIBLE_CATALYST,70,1.9567831498896737,0.9294468692589415,2.7857983776258255,23.28237832582827,True,152.05783081054688,187.46051025390625
META,2023-03-16,2023-03-17,POSSIBLE_CATALYST,70,1.6623907211845734,0.9141673228315403,3.6308523732573983,-4.5478981681813195,False,203.5084228515625,194.2530670166016
META,2023-04-28,2023-05-01,POSSIBLE_CATALYST,70,1.675561849514602,0.9764988197243114,0.7377518837013319,1.1900878483727562,False,238.6529235839844,241.49310302734372
META,2023-06-23,2023-06-26,POSSIBLE_CATALYST,70,2.144985070917341,0.9123132150777286,1.3514497486729837,-3.5534978274116003,False,286.7271423339844,276.5382995605469
META,2023-09-27,2023-09-28,POSSIBLE_CATALYST,70,1.8484022750237774,0.754651781526638,-0.40808501736930847,2.089080384139619,False,295.6745910644531,301.8514709472656
META,2024-04-25,2024-04-26,POSSIBLE_CATALYST,70,4.364175209967231,0.859610307859718,-10.561305787953524,0.4327290557481822,False,438.78326416015625,440.6820068359375
META,2024-04-26,2024-04-29,POSSIBLE_CATALYST,70,1.6454820139756796,0.7824591501029543,0.4327290557481822,-2.4069913383878982,False,440.6820068359375,430.0748291015625
META,2024-07-05,2024-07-08,POSSIBLE_CATALYST,70,1.7983490367415962,0.9672011502222354,5.873006861932417,-1.961426282812273,False,537.2664794921875,526.7283935546875
META,2024-07-31,2024-08-01,POSSIBLE_CATALYST,70,1.5876304227952291,0.8287165715144209,2.5130007971001733,4.824883317548334,False,472.505126953125,495.3029479980469
AMZN,2023-02-02,2023-02-03,POSSIBLE_CATALYST,70,1.9563711744310623,0.7871102044587237,7.379935352944922,-8.431497620839846,False,112.91000366210938,103.38999938964844
AMZN,2023-04-27,2023-04-28,POSSIBLE_CATALYST,70,2.491251989467916,0.7438419849967688,4.610398345515931,-3.9792412663683274,False,109.81999969482422,105.4499969482422
AMZN,2023-08-03,2023-08-04,POSSIBLE_CATALYST,70,1.5598942299539693,0.7288645301350606,0.5459768439170398,8.269337801006271,False,128.91000366210938,139.57000732421875
AMZN,2023-12-15,2023-12-18,POSSIBLE_CATALYST,70,2.158879352312466,0.7769496063349443,1.729753821347546,2.7338841569267247,False,149.97000122070312,154.07000732421875
AMZN,2024-02-01,2024-02-02,POSSIBLE_CATALYST,70,1.639387765483231,0.8840589859169464,2.6288672108771616,7.866649218561839,False,159.27999877929688,171.80999755859375
AMZN,2024-02-02,2024-02-05,PROBABLE_CATALYST,80,2.3562154072832273,0.8665371981075554,7.866649218561839,-0.8730574595861018,False,171.80999755859375,170.30999755859375
AMZN,2024-05-15,2024-05-16,POSSIBLE_CATALYST,70,1.61006537565397,0.8170439291901465,-0.5773249525686142,-1.268885714634993,False,185.9900054931641,183.6300048828125
AMZN,2024-06-21,2024-06-24,POSSIBLE_CATALYST,70,1.9960835398709176,0.9415213288538496,1.6012872809265222,-1.8563541743415901,False,189.0800018310547,185.57000732421875
AMZN,2024-06-26,2024-06-27,POSSIBLE_CATALYST,70,1.6707747041385381,0.8606555912506862,3.901472799901873,2.189972356695158,False,193.6100006103516,197.8500061035156
AMZN,2024-08-02,2024-08-05,POSSIBLE_CATALYST,70,3.069306017611224,0.8941593373751174,-8.78470841762542,-4.097671157906757,False,167.89999389648438,161.02000427246094
AMZN,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.714282062150853,0.8290747666818135,-4.097671157906757,0.5651399696776416,False,161.02000427246094,161.92999267578125
AMZN,2024-09-20,2024-09-23,POSSIBLE_CATALYST,70,2.7713323508282914,0.9458260426282239,0.9111555436973173,1.1899784481557374,False,191.6000061035156,193.8800048828125
AMZN,2024-11-06,2024-11-07,POSSIBLE_CATALYST,70,1.9303846352574598,0.945302435962105,3.8045094425517068,1.429333510169939,False,207.08999633789065,210.0500030517578
AMZN,2024-12-20,2024-12-23,POSSIBLE_CATALYST,70,2.240580302359255,0.8275392178862127,0.729994595290151,0.06224408269079884,False,224.9199981689453,225.05999755859372
NFLX,2023-03-15,2023-03-16,POSSIBLE_CATALYST,70,1.551959042414342,0.8203842974757197,3.0006111224281984,2.0639284199595043,False,30.378999710083008,31.006000518798828
NFLX,2023-03-23,2023-03-24,PROBABLE_CATALYST,80,2.463749981309353,0.8707075709653288,9.006462790411508,2.5033616894452715,False,32.0369987487793,32.8390007019043
NFLX,2023-04-19,2023-04-20,POSSIBLE_CATALYST,70,2.858790973122975,0.7274606769999497,-3.1705085139084432,0.6901447476428846,False,32.3120002746582,32.53499984741211
NFLX,2023-05-18,2023-05-19,SCHEDULED_CATALYST,90,3.616066414019662,0.8447457407946206,9.21580004683653,-1.5971404926157007,False,37.12900161743164,36.5359992980957
NFLX,2023-07-18,2023-07-19,PROBABLE_CATALYST,80,2.1527392053956307,0.8859383543940472,5.499385435798954,0.5876144298718744,False,47.47999954223633,47.75899887084961
NFLX,2023-12-13,2023-12-14,POSSIBLE_CATALYST,70,1.5711861913136906,0.9340949537860956,3.6673906901776077,-2.114670124621809,False,47.99800109863281,46.983001708984375
NFLX,2023-12-15,2023-12-18,POSSIBLE_CATALYST,70,1.9999285830884754,0.8350912181606457,0.4746388366907217,2.9784311142752484,False,47.20600128173828,48.61199951171875
NFLX,2024-01-25,2024-01-26,POSSIBLE_CATALYST,70,1.546719119087341,0.9026667277018229,3.1438715043434984,1.498218936876472,False,56.20000076293945,57.04199981689453
NFLX,2024-04-22,2024-04-23,POSSIBLE_CATALYST,70,2.1330458739950604,0.7584331244441654,-0.07927812712005267,4.174184059902708,False,55.459999084472656,57.775001525878906
NFLX,2024-06-14,2024-06-17,POSSIBLE_CATALYST,70,1.6046981561000253,0.7297317072359559,2.4676349845002665,0.9635731706288508,False,66.93800354003906,67.58300018310547
NFLX,2024-06-21,2024-06-24,POSSIBLE_CATALYST,70,1.5992760245228947,0.9113607990012484,1.0441359513771786,-2.4922740871013316,False,68.61199951171875,66.9020004272461
NFLX,2024-10-18,2024-10-21,SCHEDULED_CATALYST,90,4.451668459510525,0.9204663455801518,11.087036453117594,1.070835845619933,False,76.38899993896484,77.20700073242188
NFLX,2024-10-21,2024-10-22,POSSIBLE_CATALYST,70,1.6238961066815372,0.943291247592553,1.070835845619933,-1.0141530222904316,False,77.20700073242188,76.42400360107422
MRNA,2023-02-17,2023-02-21,POSSIBLE_CATALYST,70,1.5809794757163178,0.9801988175692689,-3.313789992444549,-3.907568743773071,False,166.60000610351562,160.08999633789062
MRNA,2023-04-11,2023-04-12,POSSIBLE_CATALYST,70,2.1205862007946847,0.7949060949318671,-3.059627900861217,0.19967636624396157,False,155.25,155.55999755859375
MRNA,2023-05-23,2023-05-24,PROBABLE_CATALYST,80,2.3560947436274504,0.8490564025845031,8.687077735368852,-4.471871987012255,False,137.75,131.58999633789062
MRNA,2023-07-21,2023-07-24,POSSIBLE_CATALYST,70,2.286461126637843,0.8591798877758345,1.3304509952486443,-2.7050527253738244,False,126.43000030517578,123.01000213623048
MRNA,2023-08-17,2023-08-18,POSSIBLE_CATALYST,70,1.7112452480549387,0.955613080321749,7.399918955035134,-4.348640069733101,False,106.23999786376952,101.62000274658205
MRNA,2023-08-21,2023-08-22,POSSIBLE_CATALYST,70,1.750102218999406,0.8819049653552814,9.309189951572616,4.645297036061313,False,111.08000183105467,116.23999786376952
MRNA,2023-08-22,2023-08-23,POSSIBLE_CATALYST,70,1.5295752150008568,0.8552036980139396,4.645297036061313,-0.6710244267304599,False,116.23999786376952,115.45999908447266
MRNA,2023-09-15,2023-09-18,POSSIBLE_CATALYST,70,1.569029045807773,0.8029838917217615,1.5778732539838192,-9.119467040934682,False,114.58999633789062,104.13999938964844
MRNA,2023-11-02,2023-11-03,POSSIBLE_CATALYST,70,3.347754352697984,0.807441957183853,-6.522301562143628,8.844581111128136,False,71.2300033569336,77.52999877929688
MRNA,2023-11-03,2023-11-06,POSSIBLE_CATALYST,70,1.6775878971735767,0.7228933433632757,8.844581111128136,-7.042434116393482,False,77.52999877929688,72.06999969482422
MRNA,2023-12-13,2023-12-14,POSSIBLE_CATALYST,70,2.3056603882882127,0.9780616599996652,0.7175775910098992,9.249369482945436,False,78.5999984741211,85.87000274658203
MRNA,2024-01-02,2024-01-03,PROBABLE_CATALYST,80,2.241954994877365,0.8046682712765459,13.122175417008354,-3.484442816840294,False,112.5,108.58000183105467
MRNA,2024-02-22,2024-02-23,PROBABLE_CATALYST,80,2.8702842351132998,0.7853795997108395,13.528949193926842,-2.9967852813454154,False,99.44000244140624,96.45999908447266
MRNA,2024-03-11,2024-03-12,PROBABLE_CATALYST,80,2.1971405398730144,0.802608987559443,8.686794801200314,-1.384178429444416,False,111.9800033569336,110.43000030517578
MRNA,2024-05-02,2024-05-03,PROBABLE_CATALYST,80,3.4751174035955397,0.7816948324947032,12.67719125200173,-0.46977972377933996,False,125.58999633789062,125.0
MRNA,2024-05-22,2024-05-23,SCHEDULED_CATALYST,90,3.151948706949026,0.9297688021128611,13.668313073943473,0.41633053827099253,False,163.3300018310547,164.00999450683594
MRNA,2024-05-23,2024-05-24,POSSIBLE_CATALYST,70,1.5723896095579524,0.8528638072304476,0.41633053827099253,1.5852729654272757,False,164.00999450683594,166.61000061035156
MRNA,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.941677201854193,0.7291398764606273,-3.2686553143957298,-1.7313396396921643,False,83.75,82.30000305175781
MRNA,2024-09-12,2024-09-13,POSSIBLE_CATALYST,70,5.073457995738314,0.8264097121996774,-12.363226722359034,-2.009187026043846,False,69.68000030517578,68.27999877929688
MRNA,2024-09-13,2024-09-16,POSSIBLE_CATALYST,70,2.335093416417839,0.9009890519403346,-2.009187026043846,1.3034554855883895,False,68.27999877929688,69.16999816894531
MRNA,2024-11-12,2024-11-13,POSSIBLE_CATALYST,70,1.5536810416458213,0.7509729705659706,1.684213381761701,-3.0595854467592165,False,43.470001220703125,42.13999938964844
MRNA,2024-11-18,2024-11-19,POSSIBLE_CATALYST,70,1.5646347938494802,0.9043148290758561,7.218453073424613,-5.618824349065954,False,39.5099983215332,37.290000915527344
BNTX,2023-02-23,2023-02-24,POSSIBLE_CATALYST,70,1.6233602023075708,0.7436427116671516,-0.17827043337996784,-0.8036325887042728,False,134.38999938964844,133.30999755859375
BNTX,2023-04-24,2023-04-25,POSSIBLE_CATALYST,70,1.8619617766739303,0.9199316864073367,-1.14135820768827,-2.2919698094426066,False,116.93000030517578,114.25
BNTX,2023-05-23,2023-05-24,PROBABLE_CATALYST,80,2.7990968099735722,0.7692968397709812,8.18604935047238,-4.479799292480269,False,116.3000030517578,111.08999633789062
BNTX,2023-08-08,2023-08-09,POSSIBLE_CATALYST,70,1.5055137394267308,0.857142640890219,3.319793546260308,4.637910362970121,False,101.7699966430664,106.48999786376952
BNTX,2023-08-09,2023-08-10,POSSIBLE_CATALYST,70,1.5272652988266537,0.798245238318318,4.637910362970121,-0.9672258427636748,False,106.48999786376952,105.45999908447266
BNTX,2023-08-21,2023-08-22,POSSIBLE_CATALYST,70,1.948498096178254,0.7557160799406528,6.496917478516928,5.351825900499652,False,117.52999877929688,123.81999969482422
BNTX,2023-08-22,2023-08-23,POSSIBLE_CATALYST,70,1.6999052873218787,0.9675855741337481,5.351825900499652,-0.6622514107941013,False,123.81999969482422,123.0
BNTX,2023-09-29,2023-10-02,PROBABLE_CATALYST,80,2.193342495319086,0.7706534561813143,6.478487395309873,3.7831375491918173,False,108.63999938964844,112.75
BNTX,2023-10-02,2023-10-03,POSSIBLE_CATALYST,70,1.9390807487882913,0.9416497295173066,3.7831375491918173,-3.033257799508049,False,112.75,109.33000183105467
BNTX,2023-12-04,2023-12-05,POSSIBLE_CATALYST,70,1.5676154380886176,0.9895187720025016,0.5130806120739129,-1.1710597091926456,False,99.91000366210938,98.73999786376952
BNTX,2023-12-05,2023-12-06,POSSIBLE_CATALYST,70,1.6213041717294452,0.7363624383578616,-1.1710597091926456,2.633176554964378,False,98.73999786376952,101.33999633789062
BNTX,2023-12-06,2023-12-07,POSSIBLE_CATALYST,70,1.6240104218859606,0.7612233808172146,2.633176554964378,0.5772712995929297,False,101.33999633789062,101.9250030517578
BNTX,2023-12-07,2023-12-08,POSSIBLE_CATALYST,70,1.5638789915317246,0.9737772964205826,0.5772712995929297,1.4765731747427457,False,101.9250030517578,103.43000030517578
BNTX,2023-12-13,2023-12-14,POSSIBLE_CATALYST,70,3.0621439298228887,0.9772722346729578,-1.4901177881051497,6.966450526658274,False,97.18000030517578,103.9499969482422
BNTX,2023-12-14,2023-12-15,POSSIBLE_CATALYST,70,2.179061572023727,0.7020949996630762,6.966450526658274,-1.6835017329258295,False,103.9499969482422,102.1999969482422
BNTX,2024-01-02,2024-01-03,POSSIBLE_CATALYST,70,1.6292078060263093,0.7532810396159748,6.447792539458486,-2.025013575289958,False,112.34500122070312,110.06999969482422
BNTX,2024-01-19,2024-01-22,POSSIBLE_CATALYST,70,1.9885272333673791,0.935485359535842,0.7074771352839626,1.6188111567193575,False,98.22000122070312,99.80999755859376
BNTX,2024-03-11,2024-03-12,PROBABLE_CATALYST,80,2.2885418558198656,0.8195493724967826,5.511128074609739,-0.591899975867971,False,96.3000030517578,95.7300033569336
BNTX,2024-03-20,2024-03-21,POSSIBLE_CATALYST,70,4.2003695339765965,0.9775371576356214,-4.377393355666537,2.211108737521683,False,90.0,91.98999786376952
BNTX,2024-03-21,2024-03-22,POSSIBLE_CATALYST,70,1.811080689321952,0.7318005366883147,2.211108737521683,-0.1739276404286727,False,91.98999786376952,91.83000183105467
BNTX,2024-05-22,2024-05-23,SCHEDULED_CATALYST,90,5.901175360666693,0.9668507743905254,11.111114794006749,-3.225809338527774,False,102.3000030517578,99.0
BNTX,2024-08-13,2024-08-14,POSSIBLE_CATALYST,70,1.6254832613179213,0.9135784154433754,2.75365109858261,2.426366761331078,False,82.83999633789062,84.8499984741211
BNTX,2024-08-16,2024-08-19,POSSIBLE_CATALYST,70,1.5777700307942595,0.8504685780563339,-2.361028720451286,5.564030670183051,False,85.19000244140625,89.93000030517578
