date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2024-06-14,15.588353160379542,4.354588690435163,458.739990234375,530.25,-0.9316364811704385,-2.170676051980198,-1.5087223008015087,-1.3767067973538427,-1.1466321715876944,ADBE
2023-04-28,7.099790010162015,2.0617181601237866,29.144180297851562,31.213355899182034,-2.876798278495562,-5.253291035268578,-6.910562739814775,-4.158843611432929,-2.698855245497449,INTC
2023-07-28,6.367577634940233,2.5331227764294657,33.85983657836914,36.015887959560686,0.21769205729167554,-2.6666627306173285,-2.5850324460629603,-6.421751145479761,-4.036933026889256,INTC
2023-10-27,6.580558123672348,2.540600114484977,31.985048294067383,34.08984298794316,2.538952890909904,2.971719923902574,5.308722328757362,7.588006050357866,10.040401061206875,INTC
2024-07-17,5.066973861666984,2.4083045012379896,34.12353515625,35.85256576329393,-4.49002955755858,-3.3536609638765125,-8.592019921189092,-7.511085498899729,-12.139689850804809,INTC
2024-08-30,5.563839473060097,2.0582239252523196,20.1299991607666,21.25,3.7176513671875,-5.411762910730698,-8.564704446231618,-8.705884148092832,-10.258824965533089,INTC
2024-11-01,6.877321146628487,3.214253056851636,21.520000457763672,23.0,0.8695685345193614,-2.0869545314622964,1.3913030209748642,8.913040161132812,13.913046795388926,INTC
2025-01-17,8.083376443420253,2.8719076891681263,19.670000076293945,21.260000228881836,1.0818416733781235,2.398872170231671,2.8222030809511587,1.458134819402526,-4.562555516987918,INTC
2025-03-13,13.636361959426232,1.8190951485823197,20.68000030517578,23.5,0.8510670763380985,2.340422285364029,9.319151208755818,10.297872665080618,1.957442912649601,INTC
2025-08-19,5.409977577770408,2.4022659450971884,23.65999984741211,24.940000534057617,1.4835562308008043,-5.613470683845652,-5.773859275147883,-0.561352421808841,-2.3656781874651407,INTC
2025-09-18,27.630526801274414,6.548034360469974,24.899999618530273,31.780000686645508,-3.807429092755658,-6.9225950767959885,-9.50283320488639,-7.677786284891261,6.954062127349069,INTC
2024-08-15,7.284334409632848,2.245304294785925,43.727691650390625,46.91296293981818,-0.4512845552884653,1.4564152360076814,2.5230887975334486,3.0564133811432646,3.0153984210937446,CSCO
2025-02-13,5.709258748788786,2.1797332481415097,61.04673767089844,64.53205388222435,-3.4190595668743073,-1.8608174487080753,-2.28441684608092,-1.9062223102219233,-3.207262823848705,CSCO
2025-11-13,5.394804206357645,2.9434700145338892,73.56634521484375,77.53510550095773,-0.73123761018578,0.06414303031954875,-0.21808563569111336,-0.7440590296060399,-3.2200099266007,CSCO
2024-01-25,6.341625950981811,7.358422310816405,162.70623779296875,173.02445879271383,2.9573884966257085,1.3300173482242976,1.1786327550433566,1.573320944942752,1.048880831504315,IBM
2025-01-30,9.346969617725785,4.145997638852202,221.60806274414062,242.32170103926615,3.3079956054687485,2.2800055079509614,4.292008055769858,5.7839988535246585,1.3760079435579728,IBM
2025-02-26,14.374665194818775,2.5211026790289264,551.884765625,631.216352944804,-1.5719890219315529,-5.520054892861694,-3.4083338092098363,-5.414619198642885,-2.830835514866097,INTU
2025-05-23,8.096741625724425,3.588619233334007,662.7359008789062,716.3959144339884,0.018056233723956545,4.43889598084252,4.784721239952374,5.169430647828639,6.248602092130772,INTU
2025-11-21,5.04518034798305,2.4170186797364432,636.2681274414062,668.3690019675598,-0.9632543917330425,-2.4447405774245725,-3.215349728978625,-6.043899723298242,-5.6720373852275605,INTU
2023-10-26,5.626500566121038,3.228609777737334,106.03399658203125,112.0,-1.6160692487444197,-1.06964111328125,1.5250001634870256,3.901788166591099,7.041072845458984,NOW
2024-07-25,7.99868763595865,5.01458484860085,146.1739959716797,157.86599731445312,4.9991755192827,4.849686436354631,1.2326904961247473,1.1997499300689567,2.793510785812282,NOW
2025-04-23,7.069360503050744,1.5099019803960791,153.36599731445312,164.20799255371094,-1.015784458258046,14.314779443638848,15.129598147476173,14.17348919090074,16.3171146123671,NOW
2025-04-24,10.780118061763833,2.9409688648230516,162.5399932861328,180.06199645996094,4.249651901611646,4.992727877013795,4.120801898692289,4.72615539810329,6.402239286785362,NOW
2025-07-24,8.179381513529027,3.024533791089363,191.28599548339844,206.9320068359375,-3.7191029662214254,-6.366347783459878,-4.727162843981224,-4.007116913945187,-8.847357253211593,NOW
2023-02-22,9.281566031406463,4.8774106018025005,83.44499969482422,91.19000244140625,2.944399042339081,3.4872247176647213,2.330299312542962,3.3611083780605426,2.5002727472914352,PANW
2023-08-21,12.785539246719823,4.0915165143948355,104.84500122070312,118.25,1.8224091156844608,-0.8202970153937632,-0.3551781555562896,-3.8266397681851214,-1.7251593365981766,PANW
2025-08-19,6.6072540788050595,2.308149027757162,176.1699981689453,187.80999755859375,-3.327831362145723,-1.799693800516659,-2.390708850828984,-1.0276304248282218,-1.9061827791876647,PANW
2023-02-02,5.217283048964994,1.5373710635804068,165.22000122070312,173.83999633789062,2.421771055312409,-6.0688007788793925,-9.071553926531353,-7.518403325334699,-6.419698514269302,SNOW
2023-04-26,5.3882516105467655,1.8382609965677563,135.47999572753906,142.77999877929688,2.9976178847800043,4.195269326499402,3.7120066515411074,2.9345864107219763,1.3027038984827775,SNOW
2023-11-07,8.023583612398815,3.566779987526655,144.1999969482422,155.77000427246094,2.439496018187904,1.8039400921365567,0.3723450055507431,2.972324258221766,6.477496347911744,SNOW
2023-11-30,7.232484682898843,4.87336393363416,175.32000732421875,188.0,-0.17021666181848405,-1.0797865847323804,0.15957609136053857,-0.9787214563248005,-0.36702257521609044,SNOW
2024-11-21,24.89157419846448,10.150924320536701,129.1199951171875,161.25999450683594,6.256983715977967,3.832325527152574,6.300386957832052,6.21357101189544,8.396384104023955,SNOW
2025-02-27,12.527824634198565,3.600678947036526,166.19000244140625,187.00999450683594,-7.122609730327964,-5.299175816487212,-7.144003530711404,-7.1707335421744665,-16.46435708814874,SNOW
2025-05-22,7.190713060474284,6.647784735836965,179.1199951171875,192.0,5.8229128519694004,4.192709922790527,7.473961512247722,6.458330154418945,7.119790712992351,SNOW
2025-08-28,10.783971593478569,8.30328449905482,200.38999938964844,222.0,8.558558558558559,7.504506154103321,5.225227974556588,3.301802626601211,1.6126134374120213,SNOW
2023-04-26,7.991702713802103,2.885722902813483,62.689998626708984,67.69999694824219,2.31905430664127,3.707536557423198,-0.47267313035311365,-3.397334602720392,-2.747416091870085,DDOG
2023-05-04,6.971452342933423,3.088295200457856,65.83999633789062,70.43000030517578,7.056653697526519,8.717875000771823,11.514980228894835,13.0058156936309,23.02996045778967,DDOG
2023-11-07,24.437453257372507,6.883794559792079,79.55000305175781,98.98999786376953,3.2427509382213255,1.010203072613664,1.2526573592521575,4.7075500178538165,10.132335585157001,DDOG
2024-08-08,6.516105938421522,2.444395204348485,108.04000091552734,115.08000183105469,-0.88634363593283,-2.433092637475283,-2.5373636796009698,-0.6169613079386143,1.086200886436451,DDOG
2025-07-03,9.214134469708743,6.448413999327141,135.00999450683594,147.4499969482422,5.222107227947272,3.3638567762115628,-1.0240722537050815,-3.1875191899067845,-6.836217049630028,DDOG
2025-08-07,7.878207328563402,3.2641856405176513,136.9600067138672,147.75,-7.695428167301184,-11.397628655086717,-12.805413312314931,-12.717423543913917,-15.722506502154717,DDOG
2025-11-06,15.427799923381148,6.426890918523702,154.97999572753906,178.88999938964844,6.668907135823182,6.903687263487276,11.644028119025208,10.60428267953856,3.9577404299909547,DDOG
2023-05-08,20.15425772838656,5.3113962049987675,89.45999908447266,107.48999786376953,0.4000375046250854,2.376965630247693,8.651970635951107,7.377430889175465,12.39185036705061,ZS
2024-05-31,16.820942949367705,5.18295793313288,156.64999389648438,183.0,-7.125679391329406,-7.639341927616974,-7.573770825328722,-4.606553374743853,-1.098357654008709,ZS
2023-03-08,6.363567244230091,5.382546591025493,124.93000030517578,132.8800048828125,-2.980137393402067,-8.428660570500472,-9.903674878485475,-8.631848885630742,-2.679107034751638,CRWD
2024-03-06,21.00080345042678,5.407930931336035,297.55999755859375,360.04998779296875,-8.465485766458684,-8.43493852155064,-10.331893612184588,-11.853907546949436,-7.74336211928038,CRWD
2024-06-05,9.499967293319997,5.079298712405569,305.5799865722656,334.6099853515625,2.2623375438916504,1.7572711933968717,4.336394728441789,11.942268229285421,15.767613662273702,CRWD
2024-06-10,5.150094877920944,3.8246997291674845,349.1199951171875,367.1000061035156,2.03486818210423,4.775265183284614,5.521653139922885,4.279485479128047,6.355212798794393,CRWD
2025-09-18,5.258134184729236,2.938503527772132,445.5,468.92498779296875,7.187720417391059,7.170656474985185,5.163944657638873,3.236129168967782,0.8882035833758413,CRWD
2023-02-02,8.097645257608212,2.2419390275704454,55.5099983215332,60.005001068115234,5.474543436276439,-0.9582547332792074,-5.591199870870545,-2.7247764471739293,-3.0580832705709002,NET
2023-02-10,9.41207230730368,3.48346112945654,58.16999816894531,63.64500045776367,-5.569961439461573,0.6834808235718262,7.439699523290212,13.755991837764633,1.264822821413491,NET
2023-08-04,10.43973065797779,3.6608367223317133,65.04000091552734,71.83000183105469,-3.215933633722369,-5.6243920542136285,-7.295009549754209,-11.47153204568672,-11.443687889688071,NET
2023-09-27,6.29851742343449,2.851392963654438,56.68000030517578,60.25,0.481329320377334,4.713693199316001,4.630706913738329,3.751034558561333,-1.6597510373443984,NET
2024-02-09,21.913410973892955,8.83394125858492,90.30999755859375,110.0999984741211,-1.980018469925945,-4.069024332086691,-9.282471718748777,-5.204355864624188,-10.517712980510673,NET
2024-08-02,6.854836518178212,4.070261829938367,74.4000015258789,79.5,-0.05031561701552673,-2.2641547820852987,-4.1006316178999604,-3.937103463418828,-2.251573478650747,NET
2025-01-02,6.333580679323611,1.6003737911200442,107.68000030517578,114.5,-1.7117895934259009,0.20087629426514736,-0.4454167128650382,-0.7248924288687227,-1.6419189986183131,NET
2025-02-07,8.465231321272865,4.503375739773099,141.52000427246094,153.5,8.573292288019136,12.371339083494505,12.41042544088457,12.592835069091002,11.504888379224349,NET
2025-05-09,7.489339346342973,3.2022522610202064,124.30999755859375,133.6199951171875,-0.9579395495219781,6.540941335538066,12.52806922982053,15.618927659496718,17.639581039909007,NET
2025-05-12,5.0324949723476236,1.637581760782051,132.33999633789062,139.0,2.417266626152203,8.17266230960544,11.143888844002921,9.928059749466051,13.323744080907149,NET
2025-10-31,6.292134831460674,4.268936085927019,222.5,236.5,7.10359537072212,4.90909116716768,-1.5179688532307083,-3.3784378406613373,-1.5602547320956661,NET
2023-02-14,12.877792403150835,5.331087610695131,7.610000133514404,8.59000015258789,7.334110631547768,17.694988091838724,13.038415199814194,7.101276435873785,-2.6775377395232383,PLTR
2023-05-09,19.12145400098423,7.315462516947249,7.739999771118164,9.220000267028809,3.579174773846279,7.8091029555524685,7.158349547692558,3.036873371603738,2.711496667673783,PLTR
2023-05-30,5.787545669822433,1.7654508003406628,13.649999618530273,14.4399995803833,1.869809318626759,1.869809318626759,0.6925234375046437,0.5540227126394939,7.063715286732693,PLTR
2023-07-28,6.563464340433513,1.9964099625608231,16.149999618530273,17.209999084472656,3.4863475501928627,15.281819918794156,16.153404035644037,10.226614308595504,5.752479553354562,PLTR
2023-07-31,5.670972819585055,2.532060195419528,17.809999465942383,18.81999969482422,5.419768726373504,6.216791154442541,0.7970224280690376,-0.5844878434393085,-4.410201578984706,PLTR
2023-11-02,17.158173276486163,3.0511387330007413,14.920000076293945,17.479999542236328,2.80320242534443,8.066360894376311,6.064081241705815,7.551485866087973,4.5194561568408025,PLTR
2024-02-06,21.41148367659716,8.759267361940353,16.719999313354492,20.299999237060547,7.733998330928947,16.256163883910677,20.73892192141235,20.098522547022725,18.27586764165071,PLTR
2024-03-06,8.147839469012071,1.9315384693118152,23.809999465942383,25.75,1.5922324171344056,2.757277997952063,1.1262171476790048,-1.5533965768165958,-2.912621359223301,PLTR
2024-08-06,12.287252244598577,2.161596317965195,24.09000015258789,27.049999237060547,-1.7005511920400451,-2.6987044836443967,8.243998197714143,10.94270268135854,12.34750553342655,PLTR
2024-09-09,7.814048286168955,3.1302308053276215,30.329999923706055,32.70000076293945,5.810390418507278,6.299686576547265,6.574916394553545,6.758406828471267,11.03975696062661,PLTR
2024-11-05,15.575949738484585,4.505691971701068,41.40999984741211,47.86000061035156,6.832428784082399,16.02590487072911,16.757209267625957,22.00166871084276,25.05223090443554,PLTR
2024-12-09,5.55410754068844,2.1736511947274337,76.33999633789062,80.58000183105469,-10.076945348805722,-12.025319212231421,-10.014891426465724,-9.15860600038895,-5.994045323033556,PLTR
2025-02-04,22.760933453802576,3.2315739555694076,83.73999786376953,102.80000305175781,1.0019443080933477,-1.4007805434414595,8.249022836380218,7.830734614190882,9.552528602435974,PLTR
2025-08-05,6.940118039542924,2.326700634798683,160.66000366210938,171.80999755859375,0.8497798350583584,4.499153621664444,6.047377648151733,8.817885670539463,8.823702856371462,PLTR
2023-05-26,9.352881612277757,3.485032854709175,196.41000366210938,214.77999877929688,0.6006185642302098,-2.653876981394053,-1.2990005130783835,0.24676356379044864,-0.6052719336746373,WDAY
2023-11-29,7.483248796955108,6.325160738430972,237.3300018310547,255.08999633789062,3.2929530820792343,6.127251208279095,6.989696713243989,5.53922344492725,4.794390670706008,WDAY
2024-08-23,14.674566442193601,4.605674789106152,231.0800018310547,264.989990234375,-1.9019503426850402,-1.7434602390457334,-0.1169846296154686,-1.7698790951530268,-0.6792663343157678,WDAY
2024-12-09,9.45123917374595,3.899044345274669,266.4200134277344,291.6000061035156,-4.008917077064942,-7.105624412554948,-6.598086539519164,-5.754457622795835,-4.54389565249061,WDAY
2025-02-26,9.70534789405156,2.6642524573202278,255.22000122070312,279.989990234375,-3.1786828839967947,-6.935956136824785,-5.946638978967405,-9.078889887769774,-7.278833384633764,WDAY
2025-09-17,7.479112959980112,3.211270242698999,219.00999450683594,235.38999938964844,-0.21665937727104864,-0.8029225517435269,-0.751945399995942,3.0884932628028396,2.5999384566278367,WDAY
2023-02-02,5.484115126404882,1.8913305889396124,170.30999755859375,179.64999389648438,1.5363261115474,-5.761197437440662,-4.052323421447853,0.840528704106207,-4.7314223706001135,TEAM
2023-08-04,24.320666814052874,2.9586262062392565,169.64999389648438,210.91000366210938,-5.722823533565356,-8.245222648380524,-7.007727714506766,-8.804706747797999,-6.282300398243463,TEAM
2024-11-01,19.57675027923326,5.009165878905944,188.5399932861328,225.4499969482422,-0.48790900847920327,-2.878682777655989,-1.716564723696118,0.053231482635200014,5.477935804253253,TEAM
2025-01-31,20.063680505493164,4.55121808523726,266.95001220703125,320.510009765625,-4.283800994661066,-2.842349877247947,-1.179369961662359,0.09047393794527613,-1.943780473777983,TEAM
2023-04-12,5.895424058634377,2.7320790223624183,211.52000427246094,223.99000549316406,0.9911161954817118,0.22768627810561037,-0.4018077294528683,0.3839459749367294,2.7992271350978775,MDB
2023-04-26,6.242070855075549,2.623786705983536,212.91000366210938,226.1999969482422,5.313883481267812,6.520778160476727,6.083116689331118,-0.19009402368808984,-2.511048962162857,MDB
2023-06-02,29.524428856906127,4.69670380567635,293.9599914550781,380.75,-1.1687491023063035,2.0538430267153642,1.8043322697800395,-3.2015764783732763,-1.6388680851936968,MDB
2023-11-07,6.818114411302751,3.6120974084294684,332.3500061035156,355.010009765625,3.952000899512489,4.233683097899005,2.9013232048777233,6.163207876098344,12.044724957551676,MDB
2024-08-30,18.061209776305855,6.013754268151393,245.72000122070312,290.1000061035156,0.23784985414996448,-2.378488021824539,0.2102672660216493,-0.07583633784020762,-1.2133814054433218,MDB
2024-11-21,8.681143741947112,3.5495617563619426,281.760009765625,306.2200012207031,3.010907577541925,8.582064749048183,11.475404608052626,9.529094298040395,5.313169926462622,MDB
2024-11-25,5.01353787300282,1.951761644131511,332.5,349.1700134277344,-2.236740778368206,-3.9436432115325095,-7.036688827605713,-7.640983523025575,-7.2056599062211815,MDB
2025-06-05,17.533672969298685,5.198691050909278,199.72999572753906,234.75,-3.9914782181842385,-6.223642432524628,-7.463260605947151,-9.252396686135517,-10.261979270666934,MDB
2025-08-27,31.589993753820217,7.854948291822289,214.33999633789062,282.04998779296875,4.839576317968833,12.781428778861862,11.898599188462851,12.848793589934187,14.181883258708359,MDB
2025-11-03,7.009060282181151,3.749602431014596,359.82000732421875,385.0400085449219,-4.152820589314837,-7.58363067707665,-9.027635828542637,-7.58623034604685,-2.895801384022546,MDB
2025-12-02,23.702378862278096,5.063875552756376,328.8699951171875,406.82000732421875,-1.1872614431163966,-0.216313078749633,-2.4802114341071024,0.6882620673907208,1.7796544181773801,MDB
2023-02-02,5.98817789523494,2.086123307804798,76.1500015258789,80.70999908447266,0.6938391338694548,-4.014369843293501,-5.4144502492290965,-4.324120807035113,-4.398458013421344,OKTA
2023-03-02,13.381855027839173,5.551019722826806,71.44000244140625,81.0,-0.11110658998842592,5.617287718219521,3.8888907726900075,5.456787862895447,3.2716068220727235,OKTA
2023-08-31,6.85061973145817,7.060644484281404,73.56999969482422,78.61000061035156,6.233305543612554,9.604379841161851,10.889196657080992,11.308992902460021,11.15633707540202,OKTA
2024-02-29,23.046958091466387,10.627724627675313,87.30000305175781,107.41999816894531,-0.11170649714476547,0.9960898464561241,1.7129063476535173,-0.4002981870279836,3.78886591342434,OKTA
2024-12-04,11.369478667994162,7.426888636827978,81.70999908447266,91.0,-5.3736257029103704,-8.225275395990728,-6.82417481810182,-8.571431925008586,-6.593406593406594,OKTA
2025-03-04,14.794626091407775,6.873983635164391,87.16000366210938,100.05500030517578,8.250459475528023,16.24606186981053,11.158863506544597,12.378194091704781,6.941182023528472,OKTA
2025-08-27,6.411099719422259,4.428525679339204,91.55999755859375,97.43000030517578,-4.516064366311168,-4.967673152134887,-4.782924815265367,-8.139177132645987,-7.892848627033961,OKTA
2024-02-27,6.384668349476799,4.962051986839519,63.119998931884766,67.1500015258789,1.5189823080991447,3.678333826621303,5.331350334631031,5.599407372733125,-0.9828795936140321,ZM
2025-11-25,6.361323278710038,4.475242463399741,78.5999984741211,83.5999984741211,3.277509466244446,0.9928251748851643,1.6267950181512973,1.6028755882094459,2.440192527226946,ZM
2023-02-13,6.8420186969065195,2.654052598303178,60.06999969482422,64.18000030517578,-4.456217819807206,-3.2408878484952988,2.913684539872502,17.559982221062004,3.5992482823460827,TWLO
2023-02-16,11.218767131484089,5.142768643881285,66.05000305175781,73.45999908447266,2.708954381392253,-3.797986591749183,-9.488158600013357,-10.250474915794685,-12.741629086584075,TWLO
2023-08-09,9.79452238227838,2.6584647340197125,58.400001525878906,64.12000274658203,-6.908926902859797,-5.520899507004538,-3.4154746531463456,-3.6650065317466445,-5.879607159969906,TWLO
